Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts
2021/05/15 04:11:00 PM,2021/05/15,16:11,2021,Saturday,2021/05/16 09:27:00 AM,103063206373,1030632,210300066,211360700,II,Initial,,06373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,BRONTE ST \ MOJAVE ST,21060000,Ingleside,Bernal Heights,9,37.738922568896164,-122.4101910162469,POINT (-122.4101910162469 37.738922568896164),83,,,,,,2,9
2021/05/16 10:00:00 AM,2021/05/16,10:00,2021,Sunday,2021/05/16 12:45:00 PM,103065072000,1030650,210300339,211361324,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,VALENCIA ST \ 20TH ST,24153000,Mission,Mission,9,37.758498507780814,-122.42127173012831,POINT (-122.42127173012831 37.758498507780814),52,,,,3,,2,3
2021/05/16 11:09:00 AM,2021/05/16,11:09,2021,Sunday,2021/05/16 11:09:00 AM,103067807055,1030678,210300389,211361003,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,NOE ST \ 27TH ST,22014000,Ingleside,Noe Valley,8,37.74662982252197,-122.43141231086136,POINT (-122.43141231086136 37.74662982252197),84,,,,,,5,9
2021/05/16 03:39:00 PM,2021/05/16,15:39,2021,Sunday,2021/05/16 03:47:00 PM,103070171024,1030701,210300812,211361885,II,Initial,,71024,Non-Criminal,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Cite or Arrest Adult,22ND ST \ MINNESOTA ST,23643000,Bayview,Potrero Hill,10,37.7578258598883,-122.39021008691539,POINT (-122.39021008691539 37.7578258598883),55,,,,,,9,2
2021/05/15 10:58:00 AM,2021/05/15,10:58,2021,Saturday,2021/05/15 11:01:00 AM,103061865016,1030618,210298342,211351071,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,FREMONT ST \ FOLSOM ST,24498000,Southern,Financial District/South Beach,6,37.787996308614986,-122.39359716503304,POINT (-122.39359716503304 37.787996308614986),32,1,,,,,10,1
2021/05/15 09:00:00 PM,2021/05/15,21:00,2021,Saturday,2021/05/16 01:57:00 PM,103067105073,1030671,210300549,211361057,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,PIERCE ST \ CAPRA WAY,26982000,Northern,Marina,2,37.802723908520726,-122.43994403818456,POINT (-122.43994403818456 37.802723908520726),17,,,,,,6,4
2021/05/15 10:30:00 PM,2021/05/15,22:30,2021,Saturday,2021/05/16 06:48:00 AM,103061303074,1030613,210299908,211360461,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,PHELPS ST \ DONNER AVE,20621000,Bayview,Bayview Hunters Point,10,37.72858444399327,-122.40139458832863,POINT (-122.40139458832863 37.72858444399327),87,,,,,,9,2
2021/05/13 12:00:00 AM,2021/05/13,00:00,2021,Thursday,2021/05/16 01:42:00 PM,103066728150,1030667,210300511,211361290,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,MCALLISTER ST \ LEAVENWORTH ST,24324000,Tenderloin,Tenderloin,6,37.780926854425914,-122.41367636179726,POINT (-122.41367636179726 37.780926854425914),21,,1,1,1,,10,5
2021/05/15 11:13:00 PM,2021/05/15,23:13,2021,Saturday,2021/05/15 11:25:00 PM,103059165050,1030591,210299641,211353455,II,Initial,,65050,Other Miscellaneous,Other,Driving While Under The Influence Of Alcohol,Cite or Arrest Adult,24TH AVE \ CLEMENT ST,27544000,Richmond,Outer Richmond,1,37.782076637861074,-122.48380372857787,POINT (-122.48380372857787 37.782076637861074),8,,,,,,4,8
2021/05/16 06:30:00 PM,2021/05/16,18:30,2021,Sunday,2021/05/16 06:50:00 PM,103077612030,1030776,210301149,211362457,II,Initial,,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,BAKER ST \ FILBERT ST,26891000,Northern,Marina,2,37.79675882926438,-122.44559808030297,POINT (-122.44559808030297 37.79675882926438),14,,,,,,6,4
2021/05/12 10:07:00 PM,2021/05/12,22:07,2021,Wednesday,2021/05/15 10:07:00 PM,103058165016,1030581,210299538,211353264,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,15TH ST \ POTRERO AVE,24186000,Mission,Mission,10,37.76708198102839,-122.40768503431968,POINT (-122.40768503431968 37.76708198102839),53,,,,3,,9,3
2021/05/16 04:43:00 AM,2021/05/16,04:43,2021,Sunday,2021/05/16 04:43:00 AM,103061705061,1030617,210299895,211360369,II,Initial,,05061,Burglary,Burglary - Commercial,"Burglary, Warehouse, Forcible Entry",Cite or Arrest Adult,MARKET ST \ BUCHANAN ST \ DUBOCE AVE,30758000,Mission,Mission,8,37.76960259639846,-122.42630943930544,POINT (-122.42630943930544 37.76960259639846),37,,,,5,,5,3
2021/05/16 03:44:00 AM,2021/05/16,03:44,2021,Sunday,2021/05/16 03:45:00 AM,103060705071,1030607,210299817,211360314,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,FILLMORE ST \ JACKSON ST,26653000,Northern,Pacific Heights,2,37.79247163604224,-122.43455772227033,POINT (-122.43455772227033 37.79247163604224),102,,,,,,6,4
2021/05/14 05:30:00 PM,2021/05/14,17:30,2021,Friday,2021/05/16 11:46:00 AM,103065505081,1030655,210300301,211361131,II,Initial,,05081,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Open or Active,FULTON ST \ 33RD AVE,27821000,Richmond,Golden Gate Park,1,37.77217853005405,-122.49276138630064,POINT (-122.49276138630064 37.77217853005405),8,,,,,,4,8
2021/05/15 02:15:00 PM,2021/05/15,14:15,2021,Saturday,2021/05/16 11:30:00 AM,103066628165,1030666,210300204,211361071,II,Initial,,28165,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,VALENCIA ST \ 16TH ST,24183000,Mission,Mission,8,37.76491737717617,-122.42188644715362,POINT (-122.42188644715362 37.76491737717617),53,,,,3,,5,3
2021/05/14 04:00:00 PM,2021/05/14,16:00,2021,Friday,2021/05/16 09:45:00 AM,103063007021,1030630,210300088,211360812,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GUERRERO ST \ 14TH ST,25835000,Mission,Mission,8,37.76800642408289,-122.42441169103962,POINT (-122.42441169103962 37.76800642408289),37,,,,,,5,3
2018/10/15 02:30:00 PM,2018/10/15,14:30,2018,Monday,2018/10/19 01:47:00 PM,73697271000,736972,186261815,,II,Coplogic Initial,true,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,
2021/05/15 08:30:00 PM,2021/05/15,20:30,2021,Saturday,2021/05/16 09:58:00 AM,103063403074,1030634,210300107,211360835,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,TURK ST \ DODGE ST,25137000,Tenderloin,Tenderloin,6,37.78242041771279,-122.4169829963755,POINT (-122.4169829963755 37.78242041771279),20,,1,1,1,,10,5
2021/05/15 11:30:00 PM,2021/05/15,23:30,2021,Saturday,2021/05/16 03:33:00 PM,103069128161,1030691,210300721,211361859,II,Initial,,28161,Malicious Mischief,Vandalism,"Malicious Mischief, Tire Slashing",Open or Active,CHURCH ST \ 18TH ST,25712000,Mission,Castro/Upper Market,8,37.7612895722579,-122.4283540660218,POINT (-122.4283540660218 37.7612895722579),37,,,,5,,5,3
2021/05/14 06:00:00 PM,2021/05/14,18:00,2021,Friday,2021/05/16 07:06:00 PM,103075568030,1030755,210301183,211362567,II,Initial,,68030,Courtesy Report,Courtesy Report,Courtesy Report,Open or Active,VALLEJO ST \ TURK MURPHY LN,25354000,Out of SF,Chinatown,3,37.7984422945084,-122.40987875494628,POINT (-122.40987875494628 37.7984422945084),106,,,,,,3,6
2021/05/15 10:20:00 PM,2021/05/15,22:20,2021,Saturday,2021/05/16 02:00:00 PM,103066807024,1030668,210300555,211361560,VI,Vehicle Initial,,07024,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Mobile Home or House Trailer",Open or Active,WAWONA ST \ 15TH AVE,22952000,Taraval,West of Twin Peaks,7,37.73764890373544,-122.47096273082656,POINT (-122.47096273082656 37.73764890373544),46,,,,,,8,10
2021/05/15 10:30:00 AM,2021/05/15,10:30,2021,Saturday,2021/05/16 10:49:00 AM,103063707020,1030637,210300157,211360839,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,VULCAN STWY \ ORD CT \ ORD ST,26168000,Park,Castro/Upper Market,8,37.76349333721685,-122.44028520018783,POINT (-122.44028520018783 37.76349333721685),113,,,,,,5,7
2021/05/16 11:15:00 AM,2021/05/16,11:15,2021,Sunday,2021/05/16 11:28:00 AM,103068906363,1030689,210300260,211361064,II,Initial,,06363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,NOE ST \ 24TH ST,25738000,Mission,Noe Valley,8,37.751437158318524,-122.43187668590397,POINT (-122.43187668590397 37.751437158318524),84,,,,,,5,3
2021/05/16 10:50:00 PM,2021/05/16,22:50,2021,Sunday,2021/05/16 10:50:00 PM,103077868020,1030778,210299641,211353455,IS,Initial Supplement,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Cite or Arrest Adult,ANZA ST \ 06TH AVE,27275000,Richmond,Inner Richmond,1,37.779090726308574,-122.46414497098554,POINT (-122.46414497098554 37.779090726308574),5,,,,,,4,8
2021/05/16 04:45:00 PM,2021/05/16,16:45,2021,Sunday,2021/05/16 05:33:00 PM,103074406244,1030744,210300969,211362255,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,NORTH POINT ST \ LARKIN ST,25589000,Central,Russian Hill,2,37.80549664761133,-122.42200682265661,POINT (-122.42200682265661 37.80549664761133),98,,,,,,6,6
2021/05/14 11:00:00 PM,2021/05/14,23:00,2021,Friday,2021/05/15 12:13:00 PM,103070305041,1030703,210298596,211351315,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,EVELYN WAY \ JUANITA WAY,22423000,Ingleside,West of Twin Peaks,7,37.74340792052381,-122.45344491767959,POINT (-122.45344491767959 37.74340792052381),72,,,,,,8,9
2021/05/16 12:55:00 AM,2021/05/16,00:55,2021,Sunday,2021/05/16 01:05:00 AM,103058926030,1030589,210299704,211360115,II,Initial,,26030,Arson,Arson,Arson,Open or Active,16TH ST \ JOSE SARRIA CT \ PROSPER ST,25798000,Mission,Castro/Upper Market,8,37.76432401133162,-122.43170028845323,POINT (-122.43170028845323 37.76432401133162),38,,,,5,,5,3
2021/05/14 12:42:00 PM,2021/05/14,12:42,2021,Friday,2021/05/14 12:42:00 PM,103025007041,1030250,210252940,211341401,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,SUTTER ST \ MASON ST,24920000,Central,Nob Hill,3,37.78901633734544,-122.41024243940024,POINT (-122.41024243940024 37.78901633734544),19,,,,,,3,6
2021/05/12 10:30:00 AM,2021/05/12,10:30,2021,Wednesday,2021/05/16 08:00:00 PM,103075104134,1030751,210290934,211321128,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Open or Active,EDDY ST \ LEAVENWORTH ST,24935000,Tenderloin,Tenderloin,6,37.78372378203807,-122.41424157409635,POINT (-122.41424157409635 37.78372378203807),20,,1,1,,,10,5
2021/05/16 02:30:00 AM,2021/05/16,02:30,2021,Sunday,2021/05/16 06:17:00 AM,103061461030,1030614,210299914,211360440,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,OCTAVIA ST \ HAYES ST,25925000,Northern,Hayes Valley,5,37.776687555001864,-122.42451370094967,POINT (-122.42451370094967 37.776687555001864),22,,,,,,11,4
2021/05/16 06:24:00 AM,2021/05/16,06:24,2021,Sunday,2021/05/16 01:42:00 PM,103069228150,1030692,210300561,211361518,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,03RD ST \ GALVEZ AVE,20231000,Bayview,Bayview Hunters Point,10,37.74110763100082,-122.38847589500467,POINT (-122.38847589500467 37.74110763100082),86,,,,,,9,2
2021/05/16 04:10:00 PM,2021/05/16,16:10,2021,Sunday,2021/05/16 04:10:00 PM,103070207025,1030702,210300696,211361804,IS,Initial Supplement,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,ANDOVER ST \ RICHLAND AVE,21200000,Ingleside,Bernal Heights,9,37.73560466456792,-122.41675952114524,POINT (-122.41675952114524 37.73560466456792),61,,,,,,2,9
2021/05/10 02:35:00 AM,2021/05/10,02:35,2021,Monday,2021/05/15 05:15:00 PM,103056005011,1030560,210298994,211352025,II,Initial,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,VAN NESS AVE \ LARCH ST,25183000,Northern,Western Addition,5,37.78241705359624,-122.42081045853567,POINT (-122.42081045853567 37.78241705359624),100,,,1,,,11,4
2020/12/01 12:00:00 PM,2020/12/01,12:00,2020,Tuesday,2021/05/16 02:52:00 PM,103068168030,1030681,210300674,211361720,II,Initial,,68030,Courtesy Report,Courtesy Report,Courtesy Report,Open or Active,SYCAMORE ST \ VALENCIA ST,24172000,Out of SF,Mission,8,37.76257883049033,-122.42166247826907,POINT (-122.42166247826907 37.76257883049033),53,,,,3,,5,3
2021/05/15 11:13:00 PM,2021/05/15,23:13,2021,Saturday,2021/05/15 11:25:00 PM,103059168050,1030591,210299641,211353455,II,Initial,,68050,Traffic Collision,Traffic Collision,Traffic Collision,Cite or Arrest Adult,24TH AVE \ CLEMENT ST,27544000,Richmond,Outer Richmond,1,37.782076637861074,-122.48380372857787,POINT (-122.48380372857787 37.782076637861074),8,,,,,,4,8
2021/05/15 02:15:00 PM,2021/05/15,14:15,2021,Saturday,2021/05/16 11:30:00 AM,103066628100,1030666,210300204,211361071,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,VALENCIA ST \ 16TH ST,24183000,Mission,Mission,8,37.76491737717617,-122.42188644715362,POINT (-122.42188644715362 37.76491737717617),53,,,,3,,5,3
2021/05/16 06:21:00 PM,2021/05/16,18:21,2021,Sunday,2021/05/16 07:45:00 PM,103075306243,1030753,210301268,211362725,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,LYON ST \ BAY ST \ PALACE DR,27026000,Northern,Marina,2,37.80163320684868,-122.44781957435478,POINT (-122.44781957435478 37.80163320684868),17,,,,,,6,4
2021/05/14 12:00:00 PM,2021/05/14,12:00,2021,Friday,2021/05/16 12:53:00 AM,103059228100,1030592,210299710,211360084,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,LEAVENWORTH ST \ SUTTER ST,25164000,Central,Nob Hill,3,37.78838792971966,-122.41518527060464,POINT (-122.41518527060464 37.78838792971966),50,,,,,,3,6
2021/05/15 06:30:00 PM,2021/05/15,18:30,2021,Saturday,2021/05/16 11:53:00 AM,103065228160,1030652,210300226,211361048,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,CESAR CHAVEZ ST \ MICHIGAN ST,23528000,Bayview,Bayview Hunters Point,10,37.750382774761725,-122.3856160079015,POINT (-122.3856160079015 37.750382774761725),56,,,,,,9,2
2021/05/14 09:30:00 PM,2021/05/14,21:30,2021,Friday,2021/05/15 09:38:00 PM,103056905041,1030569,210299469,211352525,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,CHURCH ST \ HERMANN ST,25888000,Park,Hayes Valley,8,37.77035061756687,-122.42922462065675,POINT (-122.42922462065675 37.77035061756687),28,,,,,,5,7
2021/05/15 07:50:00 PM,2021/05/15,19:50,2021,Saturday,2021/05/15 08:12:00 PM,103072765030,1030727,210299516,211352827,II,Initial,,65030,Other Miscellaneous,Other,"Driving, Speeding",Open or Active,17TH ST \ BRYANT ST,24044000,Mission,Mission,10,37.76430998385109,-122.4103637500852,POINT (-122.4103637500852 37.76430998385109),53,,,,3,,9,3
2021/05/16 10:18:00 AM,2021/05/16,10:18,2021,Sunday,2021/05/16 10:18:00 AM,103063627198,1030636,210300141,211360881,II,Initial,,27198,Other Miscellaneous,Loitering,Loitering Without Lawful Business With Owner or Occupant,Cite or Arrest Adult,19TH ST \ FLORIDA ST,24030000,Mission,Mission,9,37.760427451635174,-122.41096197259283,POINT (-122.41096197259283 37.760427451635174),53,,,,3,,2,3
2021/05/13 12:00:00 AM,2021/05/13,00:00,2021,Thursday,2021/05/14 08:52:00 AM,103067507041,1030675,210295605,211340676,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,GAMBIER ST \ SILLIMAN ST,20988000,Taraval,Excelsior,9,37.726854768221045,-122.42185242596219,POINT (-122.42185242596219 37.726854768221045),92,,,,,,2,9
2021/05/16 05:30:00 AM,2021/05/16,05:30,2021,Sunday,2021/05/16 07:37:00 AM,103062028100,1030620,210299964,211360582,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,SOUTH VAN NESS AVE \ 21ST ST,24083000,Mission,Mission,9,37.75716664165998,-122.41671959504018,POINT (-122.41671959504018 37.75716664165998),53,,,,3,,2,3
2021/05/15 09:00:00 AM,2021/05/15,09:00,2021,Saturday,2021/05/15 08:01:00 PM,103056605043,1030566,210299312,211352457,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,LINDA ST \ 18TH ST,25674000,Mission,Mission,8,37.76161711991717,-122.42295533494625,POINT (-122.42295533494625 37.76161711991717),37,,,,,,5,3
2021/05/15 05:00:00 AM,2021/05/15,05:00,2021,Saturday,2021/05/15 11:00:00 PM,103058568020,1030585,210299629,211353375,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,GONZALEZ DR \ CARDENAS AVE,23020000,Taraval,Lakeshore,7,37.71892059330295,-122.47551225842139,POINT (-122.47551225842139 37.71892059330295),42,,,,,,8,10
2021/05/13 11:30:00 AM,2021/05/13,11:30,2021,Thursday,2021/05/13 11:30:00 AM,102996907043,1029969,210286955,211331108,VS,Vehicle Supplement,,07043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,TENNESSEE ST \ CESAR CHAVEZ ST,23538000,Bayview,Bayview Hunters Point,10,37.75020597412777,-122.3885077306853,POINT (-122.3885077306853 37.75020597412777),56,,,,,,9,2
2021/05/15 09:00:00 AM,2021/05/15,09:00,2021,Saturday,2021/05/16 01:57:00 PM,103067307021,1030673,210300549,211361057,VS,Vehicle Supplement,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,PIERCE ST \ CAPRA WAY,26982000,Northern,Marina,2,37.802723908520726,-122.43994403818456,POINT (-122.43994403818456 37.802723908520726),17,,,,,,6,4
2021/05/15 03:00:00 PM,2021/05/15,15:00,2021,Saturday,2021/05/16 02:22:00 AM,103059564070,1030595,210299760,211360237,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,BAY SHORE BLVD \ CESAR CHAVEZ ST,33283000,Mission,Bernal Heights,9,37.74897104640288,-122.40562695301617,POINT (-122.40562695301617 37.74897104640288),60,,,,3,,2,3
2021/05/15 06:00:00 PM,2021/05/15,18:00,2021,Saturday,2021/05/16 02:47:00 PM,103068209024,1030682,210300646,211361703,II,Initial,,09024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,09TH AVE \ CABRILLO ST,27280000,Richmond,Inner Richmond,1,37.77522282820805,-122.46708629614174,POINT (-122.46708629614174 37.77522282820805),5,,,,,,4,8
2021/05/16 07:25:00 PM,2021/05/16,19:25,2021,Sunday,2021/05/16 07:25:00 PM,103075607041,1030756,210300890,211362134,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,02ND AVE \ CORNWALL ST,27565000,Richmond,Inner Richmond,1,37.78500628047631,-122.4602696018216,POINT (-122.4602696018216 37.78500628047631),5,,,,,,4,8
2021/05/16 02:25:00 PM,2021/05/16,14:25,2021,Sunday,2021/05/16 05:38:00 PM,103071606244,1030716,210300975,211362272,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SPRING ST \ CALIFORNIA ST,24731000,Central,Financial District/South Beach,3,37.79271713088081,-122.40382800047023,POINT (-122.40382800047023 37.79271713088081),108,,,,,,3,6
2021/05/16 06:45:00 AM,2021/05/16,06:45,2021,Sunday,2021/05/16 06:56:00 AM,103061928100,1030619,210299942,211360498,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Cite or Arrest Adult,24TH ST \ POTRERO AVE,23953000,Mission,Mission,9,37.75300402962228,-122.40633623830558,POINT (-122.40633623830558 37.75300402962228),54,,,,3,,2,3
2021/05/13 02:30:00 PM,2021/05/13,14:30,2021,Thursday,2021/05/13 02:30:00 PM,102997407045,1029974,210290843,211331525,VS,Vehicle Supplement,,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,GILMAN AVE \ ARELIOUS WALKER DR,33221000,Bayview,Bayview Hunters Point,10,37.717178947506795,-122.38626501459227,POINT (-122.38626501459227 37.717178947506795),88,,,,,,9,2
2021/05/15 01:00:00 PM,2021/05/15,13:00,2021,Saturday,2021/05/16 09:42:00 AM,103062907025,1030629,210300072,211360801,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,VIDAL DR \ ARBALLO DR,22565000,Taraval,Lakeshore,7,37.715490873206214,-122.48331422029204,POINT (-122.48331422029204 37.715490873206214),42,,,,,,8,10
